id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
610,2025-05-10,Arizona Diamondbacks,Los Angeles Dodgers,2.66,4.52,1.17,1.32,0.98,1.3,8.81,8.43,3.22,4.92,4.51,3.9,0.219,0.303,0.249,0.26,0.44,0.459,0.333,0.336,0.773,0.795,9.0,Under
611,2025-05-10,Colorado Rockies,San Diego Padres,12.94,4.24,2.06,1.29,3.38,0.93,4.5,6.49,12.94,4.63,5.89,3.06,0.518,0.219,0.215,0.269,0.351,0.409,0.282,0.335,0.633,0.744,11.5,Over
612,2025-05-10,Los Angeles Angels,Baltimore Orioles,5.42,16.78,1.55,2.92,1.58,5.11,6.11,7.3,5.52,16.78,5.2,5.38,0.286,0.351,0.217,0.227,0.387,0.384,0.275,0.295,0.662,0.679,9.5,Under
613,2025-05-10,Seattle Mariners,Toronto Blue Jays,2.96,6.05,1.25,1.53,1.38,2.67,6.5,7.59,3.94,6.47,3.74,4.31,0.357,0.206,0.245,0.246,0.409,0.362,0.335,0.317,0.744,0.679,8.0,Over
614,2025-05-11,New York Mets,Chicago Cubs,3.77,2.52,1.38,1.07,0.94,0.87,8.25,8.33,4.13,2.95,2.88,4.1,0.156,0.4,0.255,0.252,0.435,0.438,0.334,0.33,0.769,0.768,8.5,Under
615,2025-05-11,Washington Nationals,St. Louis Cardinals,3.11,5.26,1.21,1.34,0.95,1.55,11.3,6.18,3.19,5.46,5.45,3.85,0.359,0.226,0.239,0.261,0.379,0.403,0.309,0.338,0.688,0.741,8.5,Under
616,2025-05-11,Pittsburgh Pirates,Atlanta Braves,5.0,2.52,1.56,1.16,1.33,0.71,6.5,11.49,5.33,2.72,4.14,3.87,0.278,0.4,0.221,0.237,0.326,0.38,0.302,0.31,0.628,0.69,8.5,Under
617,2025-05-11,Detroit Tigers,Texas Rangers,2.89,1.62,1.21,0.85,0.51,0.43,9.17,9.29,2.89,1.94,3.15,3.4,0.357,0.182,0.255,0.232,0.415,0.371,0.33,0.291,0.745,0.662,7.5,Under
618,2025-05-11,Tampa Bay Rays,Milwaukee Brewers,2.82,3.52,1.01,1.3,1.01,0.95,7.66,9.03,2.82,3.52,3.74,4.14,0.27,0.286,0.241,0.233,0.361,0.355,0.308,0.311,0.669,0.666,8.5,Under
619,2025-05-11,Houston Astros,Cincinnati Reds,4.1,19.5,1.18,3.67,1.3,4.5,8.94,10.5,4.1,21.0,3.44,3.75,0.133,0.429,0.249,0.237,0.376,0.377,0.322,0.321,0.698,0.698,8.5,Under
620,2025-05-11,Kansas City Royals,Boston Red Sox,2.67,3.66,1.08,1.28,1.34,1.09,7.84,7.87,2.85,4.21,2.99,3.65,0.273,0.156,0.242,0.254,0.359,0.419,0.3,0.326,0.659,0.745,8.5,Under
621,2025-05-11,Minnesota Twins,San Francisco Giants,2.82,3.39,1.07,1.46,0.74,0.8,9.05,8.07,3.26,4.28,3.32,3.4,0.326,0.318,0.237,0.232,0.372,0.38,0.306,0.306,0.678,0.686,8.0,Over
622,2025-05-11,Chicago White Sox,Miami Marlins,4.4,7.01,1.42,1.44,1.57,1.15,7.34,7.01,5.18,7.12,4.1,5.7,0.351,0.303,0.214,0.246,0.321,0.377,0.291,0.312,0.612,0.689,8.0,Under
623,2025-05-11,Colorado Rockies,San Diego Padres,5.84,3.07,1.62,1.03,1.11,1.05,6.35,9.99,7.05,3.24,5.77,3.22,0.206,0.4,0.218,0.266,0.359,0.403,0.285,0.332,0.644,0.735,11.5,Over
624,2025-05-11,Athletics,New York Yankees,5.3,3.9,1.39,1.17,0.99,1.63,6.05,7.97,5.71,3.9,4.82,3.71,0.46,0.286,0.259,0.263,0.421,0.481,0.318,0.348,0.739,0.829,9.5,Over
625,2025-05-11,Los Angeles Angels,Baltimore Orioles,4.19,5.95,1.38,1.44,1.49,2.32,7.36,6.1,4.56,6.1,5.2,5.31,0.325,0.235,0.216,0.227,0.385,0.386,0.274,0.296,0.659,0.682,9.0,Over
626,2025-05-11,Arizona Diamondbacks,Los Angeles Dodgers,5.15,5.0,1.35,1.42,1.64,2.25,8.75,9.5,5.56,5.25,4.6,3.83,0.455,0.235,0.248,0.265,0.436,0.466,0.331,0.339,0.767,0.805,9.5,Under
627,2025-05-11,Seattle Mariners,Toronto Blue Jays,5.73,5.4,1.54,1.53,0.92,2.45,7.21,4.91,5.73,5.4,3.87,4.23,0.419,0.2,0.243,0.25,0.406,0.37,0.333,0.32,0.739,0.69,8.0,Over
628,2025-05-11,Cleveland Guardians,Philadelphia Phillies,4.36,2.17,1.38,0.84,1.22,0.85,9.74,11.48,4.47,2.33,4.23,3.76,0.278,0.161,0.234,0.257,0.382,0.403,0.306,0.336,0.688,0.739,7.5,Under
629,2025-05-12,Cleveland Guardians,Milwaukee Brewers,3.22,2.74,1.19,1.09,1.21,1.03,5.84,9.51,3.22,2.83,4.13,4.17,0.316,0.333,0.233,0.233,0.379,0.353,0.307,0.311,0.686,0.664,8.0,Under
630,2025-05-12,Detroit Tigers,Boston Red Sox,4.22,8.04,1.49,1.69,1.29,2.06,7.16,6.6,4.41,8.45,3.13,3.88,0.316,0.468,0.26,0.252,0.42,0.418,0.334,0.326,0.754,0.744,8.5,Over
631,2025-05-12,Philadelphia Phillies,St. Louis Cardinals,2.59,3.7,1.13,1.18,0.59,0.74,9.7,7.4,2.67,3.88,3.75,3.81,0.25,0.27,0.257,0.259,0.4,0.402,0.335,0.336,0.735,0.738,8.0,Under
632,2025-05-12,New York Mets,Pittsburgh Pirates,3.18,1.94,1.27,0.92,0.62,0.39,7.68,9.7,3.53,2.17,2.85,4.14,0.27,0.385,0.256,0.22,0.434,0.326,0.335,0.301,0.769,0.627,7.0,Push
633,2025-05-12,Atlanta Braves,Washington Nationals,3.44,4.78,1.24,1.31,1.32,1.78,10.41,6.32,3.53,4.86,3.82,5.42,0.306,0.333,0.238,0.239,0.381,0.38,0.31,0.309,0.691,0.689,9.0,Under
634,2025-05-12,Chicago Cubs,Miami Marlins,4.13,5.4,1.31,1.43,1.59,1.29,6.35,7.28,4.24,5.52,4.05,5.7,0.294,0.324,0.253,0.246,0.441,0.376,0.33,0.311,0.771,0.687,8.0,Under
635,2025-05-12,Texas Rangers,Colorado Rockies,2.34,6.68,1.13,1.56,0.47,1.97,6.55,6.82,2.34,7.21,3.34,5.69,0.265,0.207,0.23,0.217,0.368,0.356,0.289,0.285,0.657,0.641,8.5,Under
636,2025-05-12,Houston Astros,Kansas City Royals,4.61,3.83,1.44,1.29,1.28,0.98,9.21,7.04,4.99,3.83,3.53,3.01,0.333,0.366,0.251,0.243,0.377,0.361,0.324,0.301,0.701,0.662,8.5,Over
637,2025-05-12,San Diego Padres,Los Angeles Angels,2.59,3.02,1.02,1.38,0.97,1.01,10.35,9.22,3.07,3.61,3.34,5.14,0.357,0.297,0.266,0.216,0.403,0.387,0.332,0.276,0.735,0.663,7.5,Over
638,2025-05-12,Seattle Mariners,New York Yankees,5.47,3.32,1.44,1.09,1.75,1.03,6.17,8.35,5.47,3.32,4.05,3.74,0.458,0.257,0.242,0.267,0.408,0.489,0.331,0.351,0.739,0.84,8.5,Over
639,2025-05-12,San Francisco Giants,Arizona Diamondbacks,4.7,3.41,1.41,1.05,1.21,1.05,7.96,8.68,5.18,3.89,3.37,4.51,0.286,0.265,0.232,0.248,0.377,0.438,0.305,0.33,0.682,0.768,8.0,Under
640,2025-05-13,Cleveland Guardians,Milwaukee Brewers,4.07,3.59,1.43,1.27,1.07,1.09,6.96,7.08,4.5,3.92,4.03,4.13,0.129,0.382,0.233,0.23,0.381,0.349,0.309,0.307,0.69,0.656,9.0,Under
641,2025-05-13,Detroit Tigers,Boston Red Sox,3.68,3.27,1.11,1.3,1.64,0.95,7.57,6.86,3.89,3.8,3.2,3.94,0.34,0.356,0.261,0.254,0.423,0.422,0.334,0.326,0.757,0.748,8.0,Over
642,2025-05-13,Cincinnati Reds,Chicago White Sox,2.15,4.5,1.09,1.46,1.08,1.38,8.39,7.0,2.69,4.63,3.75,4.01,0.275,0.222,0.236,0.215,0.376,0.322,0.318,0.291,0.694,0.613,9.0,Under
643,2025-05-13,Toronto Blue Jays,Tampa Bay Rays,3.53,4.34,1.21,1.26,1.04,1.48,7.69,9.03,3.61,4.34,4.39,3.87,0.366,0.366,0.251,0.242,0.38,0.366,0.321,0.31,0.701,0.676,8.0,Over
644,2025-05-13,New York Mets,Pittsburgh Pirates,1.47,3.58,1.11,1.17,0.49,0.72,8.55,7.09,1.83,3.98,2.79,4.1,0.275,0.226,0.254,0.219,0.431,0.324,0.333,0.3,0.764,0.624,7.5,Under
645,2025-05-13,Atlanta Braves,Washington Nationals,3.09,5.4,0.97,1.14,1.06,1.42,8.78,9.95,3.58,5.4,3.78,5.42,0.206,0.389,0.24,0.237,0.382,0.377,0.312,0.306,0.694,0.683,8.5,Under
646,2025-05-13,Chicago Cubs,Miami Marlins,6.13,3.59,1.53,1.26,1.47,0.76,10.32,6.42,6.24,3.78,4.04,5.64,0.3,0.278,0.251,0.246,0.439,0.378,0.329,0.311,0.768,0.689,8.5,Over
647,2025-05-13,Texas Rangers,Colorado Rockies,4.32,5.44,1.33,1.54,1.08,0.91,7.56,6.75,4.32,6.65,3.29,5.66,0.235,0.333,0.23,0.216,0.37,0.352,0.29,0.284,0.66,0.636,8.5,Under
648,2025-05-13,Houston Astros,Kansas City Royals,2.9,2.36,1.15,1.15,0.63,0.52,9.0,9.35,2.9,2.71,3.47,3.0,0.25,0.267,0.25,0.242,0.379,0.359,0.322,0.3,0.701,0.659,7.5,Under
649,2025-05-13,San Diego Padres,Los Angeles Angels,4.62,4.0,1.33,1.44,1.11,0.33,11.19,7.92,4.9,4.25,3.36,5.13,0.265,0.389,0.265,0.216,0.401,0.389,0.333,0.276,0.734,0.665,7.5,Over
650,2025-05-13,Seattle Mariners,New York Yankees,2.77,2.27,0.96,0.96,1.17,0.68,8.72,8.39,2.93,2.72,3.93,3.66,0.209,0.222,0.24,0.263,0.403,0.48,0.328,0.348,0.731,0.828,7.0,Under
651,2025-05-13,San Francisco Giants,Arizona Diamondbacks,2.63,5.42,1.1,1.38,0.96,1.58,9.72,7.88,2.87,5.72,3.43,4.65,0.381,0.442,0.235,0.25,0.385,0.439,0.309,0.331,0.694,0.77,7.5,Over
652,2025-05-13,Los Angeles Dodgers,Athletics,5.12,3.92,1.47,1.23,2.33,1.48,8.15,7.05,5.59,4.88,4.0,4.73,0.444,0.278,0.265,0.263,0.463,0.433,0.338,0.322,0.801,0.755,9.0,Over
653,2025-05-14,Baltimore Orioles,Minnesota Twins,4.53,5.28,1.32,1.41,1.24,2.05,7.19,7.24,4.71,5.38,5.31,3.32,0.325,0.25,0.225,0.237,0.382,0.375,0.295,0.306,0.677,0.681,9.0,Push
654,2025-05-14,Philadelphia Phillies,St. Louis Cardinals,4.28,4.79,1.45,1.47,0.62,0.96,10.69,5.46,4.63,5.07,3.68,3.77,0.286,0.333,0.257,0.257,0.397,0.398,0.335,0.335,0.732,0.733,8.5,Under
655,2025-05-14,Cleveland Guardians,Milwaukee Brewers,3.61,1.71,1.41,0.95,1.17,1.29,8.77,12.43,4.09,1.71,4.14,4.15,0.419,0.278,0.233,0.233,0.381,0.355,0.308,0.31,0.689,0.665,8.0,Over
656,2025-05-14,San Francisco Giants,Arizona Diamondbacks,6.49,5.78,1.58,1.62,0.53,1.65,7.89,10.26,7.01,6.72,3.53,4.71,0.455,0.4,0.237,0.252,0.386,0.444,0.312,0.335,0.698,0.779,8.0,Over
657,2025-05-14,Seattle Mariners,New York Yankees,3.31,4.7,1.22,1.4,1.05,0.8,7.58,11.1,3.48,4.9,3.91,3.62,0.297,0.278,0.239,0.263,0.399,0.481,0.327,0.347,0.726,0.828,8.0,Under
658,2025-05-14,Detroit Tigers,Boston Red Sox,2.02,4.1,0.81,1.26,0.62,0.91,11.48,6.52,2.02,4.4,3.24,3.99,0.333,0.306,0.261,0.255,0.424,0.421,0.334,0.326,0.758,0.747,7.0,Over
659,2025-05-14,Toronto Blue Jays,Tampa Bay Rays,4.16,3.32,1.36,1.14,1.1,1.41,8.75,8.89,4.33,3.41,4.31,3.86,0.25,0.273,0.251,0.241,0.379,0.363,0.32,0.309,0.699,0.672,8.0,Under
660,2025-05-14,New York Mets,Pittsburgh Pirates,3.29,3.69,1.26,1.18,1.01,1.17,7.41,5.44,3.48,4.27,2.82,4.01,0.297,0.314,0.253,0.219,0.427,0.326,0.332,0.3,0.759,0.626,8.0,Under
661,2025-05-14,Cincinnati Reds,Chicago White Sox,3.58,3.79,1.14,1.23,1.34,1.34,8.31,5.91,3.75,4.24,3.75,3.96,0.342,0.278,0.236,0.216,0.379,0.328,0.318,0.292,0.697,0.62,8.5,Under
662,2025-05-14,Atlanta Braves,Washington Nationals,5.92,4.72,1.52,1.38,1.97,1.11,7.64,6.1,6.04,5.55,3.76,5.39,0.378,0.308,0.24,0.239,0.381,0.378,0.312,0.308,0.693,0.686,8.5,Over
663,2025-05-14,Chicago Cubs,Miami Marlins,4.44,3.28,1.11,1.05,2.08,1.46,6.99,8.39,4.53,4.38,4.02,5.53,0.206,0.212,0.25,0.244,0.436,0.382,0.327,0.309,0.763,0.691,8.0,Under
664,2025-05-14,Texas Rangers,Colorado Rockies,4.18,6.57,1.29,1.9,1.32,1.46,6.93,4.8,4.18,7.3,3.28,5.73,0.278,0.439,0.232,0.216,0.374,0.353,0.294,0.283,0.668,0.636,9.0,Over
665,2025-05-14,Houston Astros,Kansas City Royals,4.76,4.61,1.41,1.3,1.76,1.54,7.59,7.68,4.94,4.79,3.46,3.03,0.308,0.323,0.251,0.242,0.381,0.36,0.322,0.3,0.703,0.66,8.0,Under
666,2025-05-14,San Diego Padres,Los Angeles Angels,3.79,4.68,1.36,1.27,1.2,1.46,4.88,6.04,3.89,4.97,3.3,5.09,0.188,0.324,0.264,0.214,0.4,0.386,0.333,0.274,0.733,0.66,8.5,Under
667,2025-05-14,Los Angeles Dodgers,Athletics,2.77,6.4,1.07,1.52,0.92,2.78,10.08,6.4,3.24,6.4,3.98,4.84,0.206,0.463,0.267,0.261,0.471,0.431,0.341,0.319,0.812,0.75,8.5,Over
668,2025-05-15,Atlanta Braves,Washington Nationals,3.86,6.21,1.42,1.54,0.81,1.2,8.53,7.08,4.06,6.42,3.7,5.37,0.286,0.306,0.241,0.238,0.38,0.377,0.312,0.308,0.692,0.685,9.0,Under
669,2025-05-15,Baltimore Orioles,Minnesota Twins,4.44,4.64,1.31,1.22,1.83,1.23,5.5,6.44,4.53,5.02,5.34,3.3,0.278,0.273,0.226,0.238,0.381,0.381,0.295,0.308,0.676,0.689,9.0,Under
670,2025-05-15,Cincinnati Reds,Chicago White Sox,4.85,6.95,1.21,1.9,1.19,2.18,6.22,5.36,4.94,7.35,3.69,4.04,0.156,0.405,0.239,0.214,0.385,0.324,0.319,0.289,0.704,0.613,9.0,Under
671,2025-05-15,Toronto Blue Jays,Tampa Bay Rays,4.13,3.5,1.15,1.07,1.12,1.95,8.77,6.18,4.21,3.5,4.4,3.84,0.375,0.294,0.251,0.244,0.383,0.372,0.32,0.31,0.703,0.682,8.0,Over
672,2025-05-15,Texas Rangers,Houston Astros,2.29,2.21,0.91,0.94,0.93,0.9,8.89,10.55,2.29,2.29,3.21,3.41,0.206,0.111,0.23,0.249,0.372,0.377,0.291,0.32,0.663,0.697,7.5,Under
673,2025-05-15,Los Angeles Dodgers,Athletics,6.18,6.14,1.45,1.76,1.63,2.23,7.16,6.33,6.83,6.89,3.93,5.18,0.194,0.52,0.272,0.258,0.481,0.428,0.346,0.317,0.827,0.745,9.5,Over
674,2025-05-16,Chicago Cubs,Chicago White Sox,4.15,4.2,1.38,1.33,1.04,0.75,6.58,8.18,5.02,5.06,4.0,4.15,0.306,0.422,0.253,0.217,0.44,0.329,0.329,0.29,0.769,0.619,11.0,Over
675,2025-05-16,Cincinnati Reds,Cleveland Guardians,4.32,4.35,1.36,1.23,0.96,1.48,7.98,7.84,4.61,4.62,3.7,4.15,0.242,0.361,0.241,0.232,0.389,0.381,0.32,0.307,0.709,0.688,9.0,Push
676,2025-05-16,Philadelphia Phillies,Pittsburgh Pirates,1.99,4.41,1.03,1.24,0.7,1.41,8.53,6.84,2.1,4.41,3.9,4.11,0.316,0.439,0.258,0.219,0.401,0.326,0.337,0.301,0.738,0.627,8.5,Over
677,2025-05-16,Baltimore Orioles,Washington Nationals,5.15,3.11,1.5,1.21,1.39,0.95,9.46,11.3,5.57,3.19,5.31,5.3,0.297,0.422,0.23,0.237,0.383,0.377,0.299,0.307,0.682,0.684,9.0,Under
678,2025-05-16,New York Yankees,New York Mets,3.3,3.95,1.03,1.36,1.21,0.79,10.24,11.72,3.63,4.87,3.59,2.89,0.289,0.385,0.263,0.251,0.477,0.423,0.347,0.331,0.824,0.754,8.5,Under
679,2025-05-16,Toronto Blue Jays,Detroit Tigers,6.05,4.7,1.53,1.24,2.67,1.6,7.59,11.01,6.47,4.8,4.41,3.26,0.366,0.306,0.252,0.262,0.387,0.427,0.319,0.334,0.706,0.761,8.5,Over
680,2025-05-16,Boston Red Sox,Atlanta Braves,2.39,2.52,1.09,1.16,0.75,0.71,11.29,11.49,2.62,2.72,3.99,3.66,0.324,0.294,0.254,0.24,0.42,0.38,0.326,0.312,0.746,0.692,8.0,Under
681,2025-05-16,Miami Marlins,Tampa Bay Rays,4.73,4.79,1.42,1.3,1.67,1.11,9.46,7.74,5.43,5.53,5.47,3.97,0.2,0.477,0.247,0.243,0.384,0.369,0.313,0.308,0.697,0.677,8.0,Over
682,2025-05-16,Kansas City Royals,St. Louis Cardinals,5.18,4.1,1.29,1.28,0.92,1.14,14.05,6.01,5.36,4.29,3.16,3.83,0.341,0.25,0.242,0.264,0.363,0.408,0.299,0.338,0.662,0.746,8.5,Over
683,2025-05-16,Texas Rangers,Houston Astros,1.62,5.82,0.85,1.58,0.43,1.86,9.29,10.24,1.94,6.28,3.27,3.35,0.341,0.2,0.228,0.249,0.369,0.376,0.289,0.32,0.658,0.696,8.5,Over
684,2025-05-16,Milwaukee Brewers,Minnesota Twins,3.52,2.76,1.3,0.89,0.95,1.04,9.03,10.01,3.52,2.85,4.13,3.23,0.297,0.206,0.231,0.239,0.351,0.379,0.308,0.308,0.659,0.687,7.5,Under
685,2025-05-16,Arizona Diamondbacks,Colorado Rockies,2.66,7.63,1.17,1.73,0.98,2.35,8.81,6.46,3.22,7.92,4.6,5.8,0.182,0.41,0.255,0.213,0.446,0.347,0.336,0.281,0.782,0.628,9.5,Under
686,2025-05-16,San Diego Padres,Seattle Mariners,4.24,2.96,1.29,1.25,0.93,1.38,6.49,6.5,4.63,3.94,3.34,3.84,0.342,0.278,0.263,0.24,0.399,0.403,0.331,0.328,0.73,0.731,8.5,Under
687,2025-05-16,Los Angeles Dodgers,Los Angeles Angels,4.52,5.42,1.32,1.55,1.3,1.58,8.43,6.11,4.92,5.52,3.98,5.02,0.366,0.353,0.271,0.216,0.479,0.387,0.346,0.277,0.825,0.664,9.0,Under
688,2025-05-16,San Francisco Giants,Athletics,2.62,4.76,1.16,1.27,0.52,1.75,9.95,7.09,2.92,4.76,3.48,5.28,0.212,0.429,0.239,0.256,0.393,0.423,0.315,0.315,0.708,0.738,7.0,Over
689,2025-05-17,New York Yankees,New York Mets,3.32,3.77,1.09,1.38,1.03,0.94,8.35,8.25,3.32,4.13,3.57,2.87,0.342,0.316,0.262,0.25,0.476,0.42,0.347,0.332,0.823,0.752,9.5,Under
690,2025-05-17,Chicago Cubs,Chicago White Sox,2.52,4.4,1.07,1.42,0.87,1.57,8.33,7.34,2.95,5.18,3.98,4.2,0.206,0.444,0.253,0.216,0.441,0.33,0.332,0.288,0.773,0.618,10.0,Push
691,2025-05-17,Toronto Blue Jays,Detroit Tigers,2.78,2.89,1.04,1.21,0.98,0.51,9.49,9.17,2.78,2.89,4.34,3.23,0.194,0.281,0.25,0.259,0.383,0.425,0.319,0.332,0.702,0.757,8.5,Under
692,2025-05-17,Baltimore Orioles,Washington Nationals,16.78,4.78,2.92,1.31,5.11,1.78,7.3,6.32,16.78,4.86,5.42,5.31,0.375,0.282,0.231,0.238,0.384,0.379,0.299,0.309,0.683,0.688,10.0,Over
693,2025-05-17,Miami Marlins,Tampa Bay Rays,7.01,2.82,1.44,1.01,1.15,1.01,7.01,7.66,7.12,2.82,5.44,3.88,0.333,0.182,0.246,0.244,0.381,0.367,0.311,0.308,0.692,0.675,8.0,Under
694,2025-05-17,Philadelphia Phillies,Pittsburgh Pirates,2.17,5.0,0.84,1.56,0.85,1.33,11.48,6.5,2.33,5.33,3.86,4.14,0.188,0.368,0.259,0.218,0.404,0.324,0.338,0.299,0.742,0.623,8.0,Under
695,2025-05-17,Cincinnati Reds,Cleveland Guardians,3.15,3.56,1.05,1.31,1.18,1.69,6.31,8.81,3.55,3.56,3.64,4.16,0.25,0.303,0.242,0.232,0.393,0.381,0.32,0.306,0.713,0.687,10.0,Under
696,2025-05-17,Texas Rangers,Houston Astros,2.34,4.1,1.13,1.18,0.47,1.3,6.55,8.94,2.34,4.1,3.22,3.4,0.257,0.324,0.228,0.247,0.371,0.372,0.29,0.319,0.661,0.691,8.0,Under
697,2025-05-17,Kansas City Royals,St. Louis Cardinals,2.56,5.26,0.96,1.34,0.99,1.55,7.11,6.18,2.56,5.46,3.11,3.74,0.069,0.188,0.24,0.261,0.36,0.403,0.297,0.334,0.657,0.737,8.5,Under
698,2025-05-17,Boston Red Sox,Atlanta Braves,3.66,3.44,1.28,1.24,1.09,1.32,7.87,10.41,4.21,3.53,4.03,3.74,0.419,0.368,0.255,0.243,0.424,0.385,0.327,0.315,0.751,0.7,9.0,Over
699,2025-05-17,Milwaukee Brewers,Minnesota Twins,4.95,2.82,1.8,1.07,0.9,0.74,6.75,9.05,4.95,3.26,4.19,3.15,0.422,0.206,0.229,0.244,0.346,0.387,0.306,0.311,0.652,0.698,7.5,Under
700,2025-05-17,Arizona Diamondbacks,Colorado Rockies,5.15,5.84,1.35,1.62,1.64,1.11,8.75,6.35,5.56,7.05,4.81,5.9,0.49,0.408,0.257,0.22,0.452,0.365,0.338,0.288,0.79,0.653,9.0,Over
701,2025-05-17,San Diego Padres,Seattle Mariners,3.07,5.47,1.03,1.44,1.05,1.75,9.99,6.17,3.24,5.47,3.36,3.78,0.25,0.25,0.262,0.239,0.398,0.402,0.33,0.326,0.728,0.728,8.0,Under
702,2025-05-17,San Francisco Giants,Athletics,3.39,5.3,1.46,1.39,0.8,0.99,8.07,6.05,4.28,5.71,3.39,5.15,0.211,0.27,0.238,0.254,0.389,0.418,0.314,0.313,0.703,0.731,8.0,Under
703,2025-05-17,Los Angeles Dodgers,Los Angeles Angels,3.38,4.19,1.24,1.38,1.07,1.49,6.22,7.36,3.73,4.56,4.14,5.11,0.4,0.447,0.274,0.219,0.481,0.396,0.349,0.28,0.83,0.676,9.0,Over
704,2025-05-18,Texas Rangers,Houston Astros,4.32,2.9,1.33,1.15,1.08,0.63,7.56,9.0,4.32,2.9,3.24,3.39,0.235,0.25,0.227,0.245,0.368,0.372,0.289,0.317,0.657,0.689,8.0,Under
705,2025-05-18,Baltimore Orioles,Washington Nationals,5.95,5.4,1.44,1.14,2.32,1.42,6.1,9.95,6.1,5.4,5.52,5.28,0.35,0.289,0.231,0.241,0.388,0.39,0.298,0.31,0.686,0.7,9.5,Over
706,2025-05-18,Philadelphia Phillies,Pittsburgh Pirates,5.04,1.94,1.36,0.92,2.52,0.39,7.56,9.7,5.04,2.17,3.77,4.08,0.219,0.143,0.256,0.217,0.398,0.322,0.335,0.297,0.733,0.619,8.0,Under
707,2025-05-18,Boston Red Sox,Atlanta Braves,3.27,3.09,1.3,0.97,0.95,1.06,6.86,8.78,3.8,3.58,4.16,3.75,0.489,0.257,0.254,0.247,0.423,0.39,0.325,0.319,0.748,0.709,9.0,Over
708,2025-05-18,Toronto Blue Jays,Detroit Tigers,3.53,4.22,1.21,1.49,1.04,1.29,7.69,7.16,3.61,4.41,4.31,3.21,0.375,0.289,0.249,0.26,0.38,0.424,0.318,0.333,0.698,0.757,8.5,Under
709,2025-05-18,Cincinnati Reds,Cleveland Guardians,2.15,4.36,1.09,1.38,1.08,1.22,8.39,9.74,2.69,4.47,3.58,4.14,0.35,0.324,0.243,0.233,0.395,0.38,0.32,0.307,0.715,0.687,9.0,Under
710,2025-05-18,Miami Marlins,Tampa Bay Rays,5.4,4.34,1.43,1.26,1.29,1.48,7.28,9.03,5.52,4.34,5.34,3.91,0.156,0.4,0.248,0.241,0.385,0.362,0.313,0.306,0.698,0.668,8.5,Under
711,2025-05-18,Kansas City Royals,St. Louis Cardinals,3.83,3.7,1.29,1.18,0.98,0.74,7.04,7.4,3.83,3.88,3.07,3.72,0.375,0.343,0.241,0.262,0.361,0.404,0.298,0.334,0.659,0.738,8.5,Under
712,2025-05-18,Milwaukee Brewers,Minnesota Twins,2.74,5.21,1.09,1.47,1.03,0.95,9.51,11.84,2.83,5.21,4.14,3.2,0.263,0.281,0.228,0.242,0.343,0.386,0.305,0.31,0.648,0.696,8.0,Under
713,2025-05-18,Chicago Cubs,Chicago White Sox,4.13,4.5,1.31,1.46,1.59,1.38,6.35,7.0,4.24,4.63,3.93,4.23,0.314,0.306,0.254,0.217,0.441,0.331,0.331,0.288,0.772,0.619,7.5,Over
714,2025-05-18,San Francisco Giants,Athletics,4.68,3.92,1.43,1.23,1.2,1.48,8.04,7.05,5.16,4.88,3.36,5.12,0.25,0.241,0.237,0.251,0.389,0.414,0.312,0.311,0.701,0.725,8.5,Under
715,2025-05-18,Arizona Diamondbacks,Colorado Rockies,3.41,6.68,1.05,1.56,1.05,1.97,8.68,6.82,3.89,7.21,4.7,5.8,0.212,0.281,0.255,0.217,0.448,0.361,0.337,0.286,0.785,0.647,9.0,Under
716,2025-05-18,Los Angeles Dodgers,Los Angeles Angels,5.0,3.02,1.42,1.38,2.25,1.01,9.5,9.22,5.25,3.61,4.18,5.08,0.35,0.27,0.271,0.22,0.476,0.398,0.347,0.282,0.823,0.68,9.0,Over
717,2025-05-18,San Diego Padres,Seattle Mariners,2.59,2.77,1.02,0.96,0.97,1.17,10.35,8.72,3.07,2.93,3.39,3.72,0.317,0.265,0.261,0.238,0.396,0.402,0.328,0.326,0.724,0.728,7.5,Under
718,2025-05-18,New York Yankees,New York Mets,2.27,3.18,0.96,1.27,0.68,0.62,8.39,7.68,2.72,3.53,3.54,2.86,0.182,0.366,0.261,0.247,0.475,0.415,0.347,0.329,0.822,0.744,8.5,Over
719,2025-05-19,Pittsburgh Pirates,Cincinnati Reds,3.58,3.58,1.17,1.14,0.72,1.34,7.09,8.31,3.98,3.75,4.12,3.53,0.366,0.212,0.216,0.245,0.32,0.397,0.296,0.321,0.616,0.718,8.0,Push
720,2025-05-19,Miami Marlins,Chicago Cubs,3.33,6.13,1.23,1.53,1.03,1.47,9.19,10.32,3.56,6.24,5.37,4.02,0.381,0.324,0.249,0.256,0.391,0.442,0.313,0.332,0.704,0.774,9.0,Over
721,2025-05-19,Boston Red Sox,New York Mets,4.1,1.47,1.26,1.11,0.91,0.49,6.52,8.55,4.4,1.83,4.09,2.87,0.324,0.333,0.254,0.247,0.423,0.412,0.325,0.329,0.748,0.741,9.0,Under
